GEOID,pre_20_rep_white,pre_20_rep_black,pre_20_rep_hisp,pre_20_rep_oth,pre_20_dem_white,pre_20_dem_black,pre_20_dem_hisp,pre_20_dem_oth
37183014-01,466,6,9,7,209,54,28,33
37183014-02,3694,37,57,81,1666,358,206,386
37183015-01,2032,60,125,33,779,416,316,151
37183015-02,2135,76,190,52,1040,685,548,250
37183015-03,2501,53,116,36,921,417,314,166
37183015-04,1050,46,38,19,481,308,111,85
37183016-01,1002,66,83,28,563,495,237,125
37183016-02,499,65,122,33,593,1779,712,174
37183016-03,373,40,58,13,270,332,165,62
37183016-04,936,68,37,14,700,501,128,67
37183016-05,865,45,81,27,486,364,245,127
37183016-06,301,34,31,14,264,340,104,71
37183016-07,1100,63,37,25,936,550,134,126
37183016-09,1128,121,104,42,818,1043,350,202
37183016-10,330,71,116,39,350,2392,645,211
37183016-11,283,97,109,28,264,1653,388,136
37183017-01,398,60,123,33,366,661,442,160
37183017-02,471,37,84,18,268,263,200,82
37183017-03,1268,124,105,84,1326,1919,384,413
37183017-04,1491,275,295,95,1186,2112,811,440
37183017-05,628,93,120,61,627,1130,466,308
37183017-06,642,87,205,17,353,430,301,78
37183017-07,291,46,106,34,315,1400,758,186
37183017-09,184,46,84,33,204,2002,552,180
37183017-10,242,33,82,21,172,266,187,88
37183017-11,563,90,214,100,496,1056,898,470
37183017-12,486,69,103,44,491,1140,374,226
37183017-13,1076,125,88,47,870,1303,263,231
37183018-01,666,29,49,62,1792,733,215,439
37183018-02,2203,14,52,55,1543,144,184,271
37183018-03,743,11,19,44,967,104,69,233
37183018-04,1547,38,148,58,980,315,446,271
37183018-05,1803,10,41,86,2030,104,151,471
37183018-06,770,39,52,82,1388,433,200,495
37183018-07,1648,25,76,39,944,213,246,181
37183018-08,1168,28,54,85,1478,334,212,506
37183019-03,1233,36,43,32,802,302,158,151
37183019-05,1630,21,33,28,863,213,113,141
37183019-07,1644,106,63,44,889,689,204,204
37183019-09,2163,106,65,49,911,660,190,212
37183019-11,1259,38,48,34,1034,351,171,167
37183019-12,2646,108,118,91,1694,892,395,412
37183019-13,640,33,48,34,523,373,171,158
37183019-14,1020,57,43,67,632,494,141,281
37183019-15,1145,43,43,51,699,367,151,224
37183019-16,902,78,81,26,466,540,228,120
37183019-17,1143,111,117,65,1056,1518,453,318
37183019-18,1247,42,52,43,776,437,177,205
37183019-19,2799,76,91,61,1638,631,293,279
37183019-20,1489,63,54,54,921,547,180,269
37183019-21,1445,145,90,96,905,1034,290,405
37183020-01,964,34,138,74,942,368,440,365
37183020-03,1429,17,47,78,1581,157,172,407
37183020-04,895,12,39,177,980,122,143,923
37183020-05,1453,15,34,82,1550,161,120,444
37183020-08,1499,28,74,117,1500,293,262,651
37183020-09,905,10,24,36,1182,105,87,189
37183020-10,790,6,21,145,959,62,77,904
37183020-11,1662,22,59,140,1695,255,225,735
37183020-12,1456,28,62,352,1083,235,208,1504
37183020-14,1465,29,60,462,1247,272,214,2433
37183020-15,710,43,53,255,658,398,181,1646
37183020-16,781,50,58,183,757,541,204,1160
37183020-17,1020,21,45,284,875,194,152,1506
3718320-06A,1413,47,101,86,1502,515,421,468
3718320-06B,1238,8,36,41,1566,81,131,212
37185000001,460,30,9,10,156,176,9,20
37185000002,380,23,8,7,133,128,8,13
37185000003,227,40,7,9,105,302,7,17
37185000004,176,49,10,8,55,284,9,16
37185000005,151,32,13,8,110,517,14,16
37185000006,213,38,16,12,124,450,17,23
37185000007,137,30,19,8,60,288,20,16
37185000008,49,21,5,39,27,314,6,413
37185000009,146,27,4,8,52,161,4,15
37185000010,216,39,23,20,145,777,25,43
37185000011,50,16,4,6,18,112,3,11
37185000012,489,9,3,11,150,46,3,21
37185000013,153,34,9,6,44,181,9,11
37185000014,171,38,19,14,115,527,21,30
371870000LM,311,126,11,14,223,644,12,15
371870000P1,178,81,2,17,150,427,2,19
371870000P2,93,40,8,10,114,376,9,12
371870000P3,699,223,14,20,250,531,14,21
371870000SC,462,72,25,10,108,156,24,11
371870000SK,290,55,13,6,119,135,13,6
37189000001,239,0,6,10,167,1,10,13
37189000002,629,1,7,17,196,2,13,23
37189000003,1057,2,22,30,999,3,39,44
37189000004,1370,14,27,64,1299,21,47,92
37189000005,163,24,24,33,872,42,45,52
37189000006,177,69,52,62,777,161,131,124
37189000007,1081,15,53,49,1544,25,97,74
37189000008,1146,3,19,31,570,5,33,46
37189000009,247,2,8,9,171,3,14,13
37189000010,498,1,7,12,326,1,13,17
37189000011,1187,7,19,34,808,11,34,48
37189000012,159,75,56,58,765,191,149,125
37189000013,520,35,57,57,1272,59,111,87
37189000014,757,18,42,52,1208,30,78,76
37189000015,920,21,97,66,1457,34,173,96
37189000016,97,1,0,1,44,1,1,2
37189000017,298,1,2,9,208,1,4,13
37189000018,945,2,34,21,399,4,57,29
37189000019,1201,12,36,44,1084,20,67,61
37189000020,226,1,6,8,169,1,11,12
37191000001,1063,44,38,22,55,335,70,50
37191000002,1819,37,52,28,120,401,119,78
37191000003,1842,26,49,29,94,279,120,79
37191000004,2371,47,59,46,207,465,132,128
37191000005,1943,41,34,51,247,382,74,139
37191000006,1001,47,34,32,153,561,81,88
37191000007,1954,70,76,46,258,696,186,127
37191000008,1558,23,51,28,69,233,114,74
37191000009,1186,159,39,42,66,337,60,72
37191000010,252,24,17,14,134,675,39,38
37191000011,638,48,33,31,153,807,79,90
37191000012,870,61,50,63,281,923,115,190
37191000013,406,34,42,23,115,707,111,65
37191000014,1647,38,69,34,211,322,152,89
37191000015,1159,60,305,33,98,318,307,73
37191000016,845,55,91,32,59,370,130,69
37191000017,40,5,12,9,126,432,52,38
37191000018,145,16,12,10,88,555,30,31
37191000021,330,28,17,19,152,691,39,52
37191000022,490,30,24,26,138,455,55,73
37191000023,515,25,46,29,148,274,123,81
37191000024,1689,12,58,11,58,107,125,27
37191000026,569,46,105,20,89,552,250,51
37191000027,219,18,52,14,78,539,202,40
37191000028,931,77,342,19,123,386,439,47
37191000029,339,30,15,20,155,633,33,59
37191001920,109,14,29,21,226,1408,101,85
37191002530,1064,54,78,21,114,940,193,54
37193000101,451,9,10,9,51,16,17,13
37193000102,835,44,15,17,175,83,27,23
37193000103,339,1,2,3,72,1,3,5
37193000104,949,11,53,14,140,20,101,19
37193000105,748,7,12,13,94,13,22,18
37193000106,549,14,5,9,114,26,10,13
37193000107,1722,5,24,20,284,8,43,28
37193000108,699,38,51,17,162,76,101,23
37193000109,467,11,3,9,112,19,6,12
37193000111,1206,6,25,21,213,10,46,28
37193000112,1157,25,60,26,164,43,108,36
37193000114,451,1,5,9,52,2,8,12
37193000117,739,9,16,13,101,17,28,18
37193000118,773,71,50,25,401,163,106,37
37193000119,2530,7,55,36,410,13,98,49
37193000120,1166,5,17,10,166,9,28,14
37193000121,1199,14,20,14,165,23,34,18
37193000122,604,4,5,6,30,7,9,7
37193000123,568,3,6,9,49,5,10,12
37193000124,867,3,6,9,125,5,10,12
37193000125,559,0,4,6,73,0,7,8
37193000126,540,0,1,2,66,0,2,3
37193000127,871,49,39,45,439,99,77,69
37193000128,1423,67,45,23,268,125,79,30
37193000129,1022,29,59,17,299,51,113,24
3719300113A,1321,3,15,17,305,5,27,23
3719300115A,2382,10,42,36,347,18,74,50
3719500PRBL,1455,24,24,16,73,278,116,40
3719500PRCR,1164,17,36,19,52,290,147,43
3719500PRGA,811,50,63,20,64,526,191,44
3719500PROL,2125,26,150,25,84,397,319,54
3719500PRSA,358,14,9,4,53,270,48,12
3719500PRSP,970,26,40,19,42,249,129,41
3719500PRST,439,22,29,7,44,299,142,17
3719500PRTA,2511,89,61,81,368,1459,304,218
3719500PRTO,1457,61,33,26,143,892,149,70
3719500PRWA,84,7,9,7,65,324,78,21
3719500PRWB,43,4,7,4,18,504,89,14
3719500PRWC,89,7,10,10,66,803,81,31
3719500PRWD,792,11,7,19,315,178,29,51
3719500PRWE,247,14,18,8,36,553,91,21
3719500PRWH,16,1,3,3,8,395,68,14
3719500PRWI,307,16,24,16,53,647,138,45
3719500PRWJ,1036,47,28,46,316,1097,138,127
3719500PRWK,725,11,8,16,238,205,34,41
3719500PRWL,892,31,14,31,215,599,70,83
3719500PRWM,1444,39,21,47,307,1213,98,129
3719500PRWN,94,9,17,9,24,1335,140,24
3719500PRWP,763,15,12,25,154,286,57,66
3719500PRWQ,10,1,2,3,5,352,35,14
3719500PRWR,86,6,14,8,59,640,203,24
3719700BNVL,1711,45,76,38,297,56,108,43
3719700DCRK,1047,11,115,17,89,13,154,18
3719700EBND,1388,14,45,26,229,16,64,31
3719700FBSH,1973,25,69,39,410,29,97,45
3719700NBCK,870,9,55,11,77,10,79,12
3719700NFAL,705,8,13,12,92,9,18,13
3719700NKNB,1521,69,72,45,321,87,106,52
3719700NLIB,1938,49,149,47,272,60,237,57
3719700SBCK,495,2,18,7,82,2,25,9
3719700SFAL,1102,9,35,22,124,10,50,25
3719700SKNB,818,2,30,13,63,2,43,14
3719700SLIB,1321,17,53,16,142,20,78,19
3719901-BUR,1432,20,77,43,835,20,90,48
3719902-CAN,791,0,10,22,308,0,12,23
3719903-EGY,260,0,9,12,108,0,10,13
3719904-RAM,180,1,2,4,57,1,2,5
3719905-GRE,242,1,1,5,99,1,1,5
3719906-JAC,772,3,16,21,321,3,20,22
3719907-BRU,216,1,3,3,89,1,4,3
3719908-CRA,1352,3,44,37,476,3,50,39
3719909-SOU,816,0,14,30,622,0,17,33
3719910-PEN,311,1,9,6,105,1,10,7
3719911-PRI,708,1,18,18,185,1,20,19
